97885|4
97884|6
97882|2
97880|2
97878|2
97876|2
97874|2
97873|2
97871|2
97870|2
97869|2
97865|4
97864|4
97862|4
97859|2
97858|2
97857|2
97856|4
97855|2
97854|2
97853|2
97851|6
97849|2
97847|4
97845|2
97844|2
97842|2
97841|2
97835|6
97834|2
97832|2
97829|4
97827|2
97823|2
97821|2
97819|2
97818|4
97817|4
97816|2
97815|2
97811|2
97810|2
97806|2
97803|2
97802|4
97801|4
97799|2
97798|2
97797|4
97793|2
97792|2
97790|2
97789|2
97787|2
97786|2
97785|6
97782|2
97781|2
97780|4
97775|2
97770|2
97768|2
97767|2
97766|2
97765|2
97762|4
97755|2
97751|2
97750|2
97749|4
97748|2
97747|2
97744|4
97743|4
97741|2
97738|2
97732|2
97730|2
97728|2
97725|2
97724|2
97720|2
97719|8
97717|2
97715|2
97714|2
97713|4
97710|2
97708|4
97707|2
97706|2
97704|2
97703|2
97700|2
97698|2
97696|2
97693|2
97692|4
97691|6
97685|2
97683|2
97680|2
97678|2
97677|2
97676|2
97675|4
97674|2
97673|4
97667|2
97662|2
97660|2
97655|2
97652|2
97651|2
97650|2
97647|2
97646|2
97645|4
97644|4
97643|2
97642|4
97640|2
97639|2
97638|2
97637|2
97635|2
97634|2
97633|2
97631|2
97630|4
97628|2
97626|2
97624|4
97623|2
97622|2
97620|2
97618|2
97617|2
97616|2
97614|4
97613|2
97612|2
97609|2
97608|2
97607|4
97605|4
97603|2
97602|2
97598|4
97595|4
97594|4
97593|2
97592|2
97589|2
97588|2
97587|4
97586|2
97585|2
97580|2
97579|2
97577|2
97576|2
97575|6
97573|4
97572|4
97571|2
97570|2
97569|2
97567|2
97565|2
97563|2
97561|6
97559|2
97558|4
97557|2
97556|4
97554|2
97553|4
97551|4
97549|2
97548|6
97547|6
97544|2
97543|2
97538|2
97536|2
97535|2
97534|2
97531|4
97526|4
97525|2
97523|6
97522|2
97521|4
97520|4
97519|4
97518|2
97515|2
97513|4
97511|2
97510|2
97509|2
97506|4
97504|2
97500|2
97498|2
97497|2
97493|2
97492|2
97491|4
97490|2
97489|2
97487|6
97486|6
97485|4
97484|2
97482|2
97480|2
97478|2
97477|6
97476|2
97474|2
97473|2
97471|2
97470|2
97469|2
97468|2
97467|10
97466|2
97462|4
97458|2
97456|2
97453|2
97452|2
97451|2
97450|2
97448|2
97447|2
97443|2
97441|4
97440|2
97438|2
97437|2
97435|2
97431|2
97430|2
97428|4
97424|2
97421|2
97420|2
97418|2
97416|10
97414|2
97412|4
97410|4
97409|2
97408|4
97407|2
97406|2
97405|4
97402|4
97398|4
97395|4
97392|2
97390|6
97389|2
97388|6
97384|2
97383|2
97382|2
97380|2
97379|2
97378|4
97375|2
97374|2
97373|4
97372|4
97371|4
97370|2
97368|4
97367|2
97365|6
97364|6
97362|2
97361|4
97360|2
97359|4
97356|4
97355|2
97354|4
97353|6
97352|6
97351|4
97350|2
97349|8
97348|2
97347|4
97346|8
97345|2
97343|2
97341|2
97340|2
97338|2
97336|2
97335|2
97334|2
97332|6
97330|2
97329|2
97328|2
97326|4
97323|4
97322|4
97321|6
97320|2
97318|4
97317|4
97315|6
97314|8
97311|4
97309|4
97308|2
97307|4
97305|2
97304|2
97303|2
97302|2
97299|6
97296|4
97295|2
97294|2
97293|2
97290|6
97289|2
97288|2
97287|4
97286|4
97285|2
97284|4
97283|4
97282|2
97280|2
97279|6
97278|2
97276|4
97274|4
97269|4
97266|4
97265|2
97264|4
97263|4
97262|2
97260|2
97259|8
97258|8
97257|2
97253|8
97252|6
97251|4
97250|6
97248|2
97247|4
97246|6
97245|2
97244|2
97243|2
97242|2
97241|2
97238|4
97236|2
97235|2
97234|2
97233|4
97232|4
97231|4
97229|2
97226|4
97225|2
97224|4
97223|6
97222|2
97221|6
97217|2
97216|4
97215|4
97213|4
97212|2
97211|4
97210|6
97207|4
97204|6
97203|6
97202|2
97200|4
97199|2
97198|2
97197|4
97196|6
97195|4
97194|8
97193|6
97192|4
97191|2
97190|2
97189|4
97188|4
97185|2
97184|2
97180|2
97179|6
97178|4
97177|4
97176|2
97175|6
97174|6
97172|2
97171|6
97169|4
97168|2
97167|8
97166|6
97165|2
97164|2
97163|6
97162|2
97160|4
97159|10
97158|2
97157|8
97156|8
97155|6
97154|10
97153|4
97152|8
97150|8
97149|8
97148|4
97146|4
97145|4
97144|2
97143|8
97142|6
97141|2
97140|4
97139|4
97138|6
97136|10
97135|4
97134|10
97133|4
97131|2
97130|6
97129|8
97128|2
97127|4
97125|2
97124|2
97122|8
97121|4
97120|2
97119|6
97118|6
97117|6
97116|8
97115|6
97114|6
97113|4
97112|4
97110|4
97109|8
97108|8
97107|4
97106|2
97105|2
97103|4
97102|10
97101|2
97099|4
97098|6
97097|6
97096|6
97095|8
97094|8
97093|6
97091|6
97090|6
97089|4
97088|6
97087|4
97086|4
97085|2
97084|6
97083|4
97080|6
97078|6
97077|14
97076|2
97074|8
97073|8
97072|6
97071|2
97070|4
97069|2
97068|2
97067|2
97066|4
97065|4
97064|6
97063|4
97062|10
97061|6
97060|2
97059|4
97058|6
97057|2
97056|8
97055|6
97054|2
97053|2
97052|4
97051|4
97050|6
97049|4
97048|8
97047|2
97046|2
97045|6
97044|10
97043|8
97042|4
97041|6
97040|10
97039|8
97038|6
97037|2
97036|8
97035|2
97033|2
97032|4
97031|4
97030|4
97029|8
97028|8
97027|10
97026|8
97025|12
97024|8
97023|6
97022|4
97021|10
97020|12
97019|10
97018|2
97017|10
97016|14
97015|10
97014|10
97013|10
97012|6
97011|6
97010|8
97009|20
97008|12
97007|14
97006|12
97005|20
97004|6
97003|22
97002|6
97001|18
97000|4
96999|6
96998|8
96996|6
96995|4
96993|2
96992|2
96991|4
96989|6
96988|2
96987|4
96985|2
96984|4
96983|2
96982|2
96981|4
96980|2
96979|4
96978|4
96975|2
96973|4
96971|2
96970|2
96969|2
96968|4
96967|2
96966|2
96965|4
96964|6
96961|2
96959|4
96958|6
96955|8
96953|6
96952|8
96951|4
96950|2
96949|8
96948|4
96947|4
96946|2
96944|4
96943|8
96942|4
96939|2
96938|2
96937|2
96936|2
96935|4
96933|4
96932|4
96931|4
96929|2
96928|2
96926|6
96925|2
96923|6
96921|4
96918|2
96917|4
96915|2
96914|2
96913|4
96912|2
96911|2
96909|2
96906|2
96905|2
96903|4
96902|4
96900|2
96899|6
96897|2
96896|2
96895|4
96894|2
96893|2
96892|2
96890|8
96889|4
96886|6
96885|2
96884|4
96883|8
96882|2
96880|6
96879|2
96876|12
96875|2
96874|8
96873|2
96872|6
96870|4
96869|6
96868|4
96867|4
96866|12
96865|4
96864|6
96863|10
96862|12
96861|8
96860|6
96859|2
96858|6
96857|10
96855|6
96854|2
96852|10
96851|8
96850|2
96849|6
96848|4
96847|8
96846|6
96845|10
96844|12
96843|6
96842|6
96841|10
96840|8
96839|10
96838|8
96837|12
96836|16
96835|8
96834|10
96833|10
96832|12
96831|6
96830|14
96829|14
96828|18
96827|16
96826|14
96825|8
96824|16
96823|2
96822|4
96821|16
96820|10
96818|10
96817|4
96809|4
96808|4
96793|2
96789|4
96784|2
96780|2
96776|2
96774|2
96772|2
96766|2
96765|2
96762|2
96759|2
96754|4
96750|2
96733|6
96731|2
96726|2
96721|2
96714|2
96699|2
96697|2
96690|2
96686|2
96685|4
96682|2
96681|2
96678|4
96677|2
96676|2
96674|2
96673|2
96668|4
96664|2
96662|2
96658|2
96657|2
96655|2
96651|4
96648|2
96646|2
96645|2
96640|2
96633|2
96632|2
96630|2
96624|2
96623|2
96618|2
96613|2
96612|2
96609|2
96603|2
96602|2
96588|4
96583|2
96570|4
96567|2
96562|2
96560|2
96555|2
96553|4
96549|2
96547|2
96546|2
96540|4
96537|2
96527|2
96526|2
96520|2
96518|2
96517|4
96516|2
96515|4
96505|2
96502|2
96501|2
96499|2
96494|2
96489|2
96488|4
96487|2
96485|2
96484|2
96479|2
96472|4
96471|2
96470|2
96468|2
96463|2
96453|2
96452|4
96450|2
96444|2
96441|2
96431|4
96429|2
96427|2
96423|2
96419|4
96413|2
96411|2
96409|6
96407|2
96404|2
96396|2
96385|4
96383|2
96377|2
96370|2
96369|2
96367|2
96366|4
96362|2
96348|2
96347|2
96344|2
96336|2
96316|2
96308|2
96304|2
96301|2
96293|2
96292|2
96289|2
96285|2
96277|2
96273|2
96265|2
96264|2
96262|4
96260|2
96258|6
96247|2
96234|2
96230|4
96228|2
96226|2
96218|2
96215|2
96208|2
96207|2
96206|2
96204|4
96199|2
96195|2
96194|2
96192|2
96189|2
96188|2
96187|2
96185|2
96183|2
96182|2
96181|2
96178|2
96175|4
96172|2
96169|6
96159|2
96157|2
96155|4
96154|2
96150|2
96149|2
96148|2
96143|2
96142|2
96140|2
96136|2
96135|2
96128|4
96127|2
96121|2
96120|2
96116|2
96112|2
96109|2
96106|2
96104|2
96103|2
96101|2
96098|2
96096|2
96094|2
96092|2
96086|2
96085|2
96082|4
96075|2
96071|2
96068|2
96064|2
96062|2
96057|2
96053|2
96048|2
96046|4
96032|2
96022|2
96021|2
96019|6
96015|2
96009|2
96007|2
96004|2
96003|2
96000|2
95999|2
95998|2
95984|2
95983|4
95975|2
95963|2
95961|2
95955|2
95952|2
95951|2
95947|2
95946|2
95940|2
95935|2
95931|2
95929|2
95927|2
95926|2
95925|4
95924|6
95920|2
95919|4
95918|2
95915|2
95914|2
95912|2
95909|2
95900|2
95895|2
95889|2
95882|4
95881|2
95880|2
95875|2
95864|2
95863|2
95858|2
95854|2
95851|2
95844|2
95836|2
95835|2
95834|2
95833|2
95831|2
95830|2
95823|2
95822|2
95817|2
95811|2
95806|2
95804|2
95802|2
95801|2
95790|2
95783|4
95775|2
95771|2
95768|2
95766|4
95762|2
95753|2
95739|2
95735|2
95731|2
95730|2
95726|4
95725|2
95722|2
95721|2
95716|2
95715|2
95713|2
95708|2
95707|4
95705|2
95692|4
95691|2
95686|2
95682|2
95679|2
95678|2
95675|2
95674|2
95671|6
95666|2
95662|2
95660|2
95658|2
95656|2
95651|2
95648|2
95646|4
95643|2
95640|2
95635|2
95633|2
95632|2
95628|2
95623|2
95622|2
95620|6
95619|4
95616|2
95607|2
95605|2
95602|2
95601|2
95593|2
95582|2
95578|2
95577|2
95576|2
95575|2
95573|2
95563|2
95561|2
95560|4
95558|2
95556|2
95555|2
95554|2
95549|2
95541|2
95539|2
95538|2
95533|2
95526|2
95523|2
95522|2
95517|2
95516|8
95515|2
95512|4
95508|2
95506|2
95505|2
95499|4
95497|2
95494|2
95491|2
95489|2
95487|2
95482|2
95478|2
95477|2
95476|2
95472|2
95469|2
95468|2
95467|2
95464|2
95463|2
95461|2
95458|2
95456|6
95455|2
95454|6
95453|2
95451|2
95442|2
95437|2
95436|2
95435|2
95431|2
95423|2
95421|2
95420|4
95411|2
95407|2
95406|2
95397|2
95395|2
95393|2
95392|4
95391|2
95389|2
95385|2
95382|4
95377|2
95373|4
95361|6
95360|2
95356|2
95350|2
95349|6
95348|2
95345|2
95340|2
95337|2
95335|2
95333|2
95331|2
95329|2
95326|2
95325|2
95322|4
95318|2
95317|2
95316|2
95314|2
95312|4
95311|6
95310|2
95307|2
95305|2
95300|2
95296|2
95295|2
95294|4
95292|2
95291|2
95289|2
95286|4
95282|2
95281|2
95279|2
95275|2
95274|2
95264|2
95257|2
95255|4
95246|2
95245|4
95238|2
95235|2
95232|2
95229|2
95227|2
95225|2
95224|2
95222|2
95221|2
95219|2
95217|4
95215|4
95212|2
95211|4
95208|2
95205|2
95204|2
95192|2
95187|2
95186|2
95185|2
95180|6
95179|2
95178|4
95177|6
95176|2
95175|2
95173|6
95171|2
95162|2
95159|4
95156|4
95155|2
95151|2
95150|2
95148|4
95142|2
95140|8
95139|2
95137|2
95136|2
95133|2
95131|2
95130|2
95129|2
95127|2
95126|2
95124|2
95117|2
95114|6
95111|2
95110|2
95109|2
95105|2
95104|2
95103|6
95100|2
95099|2
95097|2
95093|2
95091|4
95082|4
95077|2
95076|4
95074|4
95068|4
95067|2
95063|6
95062|2
95060|4
95059|2
95057|2
95054|2
95053|2
95051|2
95050|2
95049|2
95048|2
95046|4
95045|2
95044|2
95043|2
95035|6
95034|2
95033|6
95031|4
95030|4
95029|6
95027|6
95024|2
95023|2
95020|4
95019|2
95018|8
95016|4
95015|2
95014|2
95013|2
95012|2
95011|2
95010|2
95006|4
95005|2
95003|2
95000|4
94996|6
94995|6
94994|2
94993|6
94992|2
94990|2
94984|2
94981|2
94975|2
94973|2
94967|4
94959|2
94945|4
94944|2
94941|2
94940|4
94932|2
94931|2
94926|4
94923|2
94921|2
94918|4
94907|2
94901|2
94897|2
94896|2
94893|2
94888|2
94882|2
94881|2
94879|4
94878|2
94875|2
94874|2
94873|2
94870|2
94865|2
94860|2
94858|2
94857|4
94853|2
94852|2
94851|2
94849|2
94847|2
94835|2
94833|2
94832|4
94827|4
94825|2
94821|4
94818|2
94817|2
94816|2
94814|2
94813|4
94811|2
94810|2
94809|2
94807|2
94805|2
94801|2
94800|2
94792|2
94789|2
94785|4
94781|4
94771|2
94768|2
94767|2
94766|2
94765|2
94758|2
94753|2
94750|2
94749|2
94748|4
94747|4
94745|4
94744|2
94741|2
94739|2
94738|2
94737|2
94722|2
94715|2
94713|2
94710|2
94708|2
94707|2
94703|2
94702|2
94701|2
94693|2
94687|2
94685|4
94676|2
94675|2
94672|2
94670|2
94667|2
94663|2
94662|2
94657|4
94654|4
94649|4
94646|2
94642|2
94640|2
94636|4
94632|2
94631|2
94626|4
94622|2
94621|2
94620|2
94616|2
94606|2
94605|2
94604|2
94597|2
94595|2
94591|2
94590|2
94587|2
94581|2
94579|2
94577|2
94573|2
94570|2
94565|2
94558|2
94557|2
94553|4
94551|2
94550|4
94548|2
94545|2
94542|2
94541|4
94533|2
94531|2
94529|2
94528|4
94524|4
94523|2
94517|2
94514|2
94511|2
94510|2
94508|2
94505|2
94503|2
94500|4
94497|2
94495|2
94494|2
94487|2
94486|2
94478|2
94474|2
94473|2
94471|2
94466|2
94463|2
94461|2
94460|2
94457|2
94456|2
94448|2
94447|2
94446|2
94445|4
94443|2
94440|2
94438|2
94436|2
94434|2
94432|2
94429|2
94426|2
94424|2
94422|4
94414|2
94410|2
94407|2
94406|2
94399|2
94397|2
94394|2
94390|2
94386|2
94385|2
94384|2
94383|2
94382|2
94372|4
94368|2
94367|2
94360|2
94355|2
94354|2
94351|4
94350|2
94349|2
94347|2
94343|2
94341|4
94339|6
94337|2
94336|2
94329|2
94327|2
94324|2
94323|2
94317|2
94312|2
94307|2
94306|2
94301|2
94300|2
94296|2
94294|4
94292|2
94291|4
94289|4
94286|2
94285|2
94281|2
94277|2
94274|2
94272|4
94271|2
94262|2
94258|2
94256|2
94255|2
94246|2
94236|4
94235|2
94234|4
94233|2
94232|2
94230|6
94229|2
94228|2
94222|2
94221|2
94216|2
94215|2
94210|2
94208|2
94205|2
94203|2
94200|2
94199|4
94198|2
94196|4
94195|2
94194|2
94193|2
94190|2
94187|4
94186|2
94185|4
94184|2
94183|2
94180|2
94179|2
94177|2
94173|2
94167|4
94162|2
94160|2
94153|2
94151|2
94147|2
94146|2
94141|4
94139|4
94136|2
94134|2
94130|2
94126|2
94125|2
94124|2
94123|2
94118|2
94117|4
94116|4
94113|2
94112|2
94111|2
94110|2
94108|4
94103|4
94101|2
94093|2
94092|2
94090|2
94089|2
94088|2
94082|2
94080|2
94079|2
94078|2
94077|2
94065|2
94063|4
94062|4
94061|2
94060|2
94055|2
94054|2
94052|2
94048|2
94046|2
94043|2
94038|2
94035|2
94033|4
94027|2
94025|2
94022|2
94019|2
94014|2
94006|2
93998|2
93995|2
93994|2
93992|2
93991|2
93988|2
93985|2
93984|2
93982|2
93979|2
93976|4
93975|2
93970|2
93967|2
93966|2
93960|6
93958|4
93949|2
93944|2
93939|2
93935|2
93934|4
93931|2
93928|2
93927|2
93926|2
93923|2
93922|2
93921|6
93920|2
93916|4
93914|2
93912|2
93904|2
93898|2
93893|4
93887|2
93885|2
93884|2
93875|2
93871|4
93870|2
93869|2
93867|2
93864|6
93863|2
93862|2
93861|2
93856|2
93852|2
93850|2
93849|2
93843|2
93842|6
93838|4
93835|4
93831|4
93827|6
93825|2
93823|2
93820|2
93818|2
93815|2
93814|2
93812|2
93810|4
93808|2
93806|4
93805|2
93804|2
93796|2
93795|4
93788|2
93786|2
93785|2
93780|4
93778|2
93774|2
93768|2
93766|2
93763|2
93762|2
93756|4
93755|2
93747|2
93746|4
93741|2
93736|2
93735|2
93734|2
93733|2
93730|4
93723|2
93721|2
93720|2
93718|2
93714|2
93713|2
93711|2
93709|2
93708|2
93706|2
93700|2
93696|2
93686|2
93685|2
93684|2
93680|2
93670|2
93669|4
93667|2
93666|2
93665|2
93664|2
93662|2
93661|2
93659|2
93658|2
93654|2
93645|2
93644|2
93640|2
93635|2
93628|6
93626|2
93623|4
93621|2
93620|4
93619|2
93618|2
93617|2
93615|2
93608|2
93604|4
93603|2
93595|4
93594|4
93593|4
93592|2
93591|2
93588|2
93585|4
93584|2
93583|6
93582|4
93578|2
93570|4
93569|2
93563|4
93560|8
93556|4
93553|2
93552|2
93550|4
93546|2
93544|2
93535|4
93533|2
93530|2
93524|2
93523|2
93522|2
93521|2
93518|4
93515|2
93513|2
93512|2
93511|2
93507|2
93504|2
93501|2
93497|4
93496|2
93495|2
93493|2
93486|2
93484|2
93482|2
93478|2
93477|2
93473|2
93469|2
93468|6
93462|2
93461|2
93458|2
93457|2
93456|2
93455|2
93453|2
93452|2
93450|2
93445|4
93442|2
93441|2
93439|2
93437|2
93434|2
93430|2
93429|2
93426|2
93422|2
93421|2
93419|2
93418|2
93414|2
93412|2
93410|2
93408|2
93406|6
93397|2
93393|4
93391|2
93390|2
93388|4
93387|2
93386|2
93385|2
93383|2
93380|2
93378|8
93373|2
93371|2
93369|2
93368|2
93364|6
93362|2
93361|2
93360|2
93356|4
93355|2
93354|6
93353|4
93350|2
93348|2
93347|2
93344|4
93342|4
93339|4
93332|2
93331|2
93324|2
93323|2
93321|2
93319|2
93318|2
93316|2
93313|4
93310|2
93307|2
93306|2
93305|4
93302|2
93301|2
93299|2
93298|2
93295|4
93292|2
93289|2
93287|2
93284|2
93282|2
93280|6
93278|2
93276|2
93275|2
93274|2
93272|4
93264|4
93263|2
93260|2
93258|2
93257|2
93255|2
93252|2
93250|4
93249|2
93248|2
93247|2
93245|4
93243|2
93240|2
93239|2
93235|2
93231|4
93230|4
93228|4
93226|4
93225|2
93223|2
93222|4
93221|2
93217|4
93212|2
93210|4
93208|2
93206|4
93202|2
93200|2
93198|2
93196|4
93193|2
93192|2
93191|2
93189|2
93187|2
93180|4
93177|2
93176|4
93174|2
93173|2
93164|4
93161|2
93160|2
93159|2
93157|2
93156|2
93153|2
93152|2
93147|6
93146|2
93142|4
93140|2
93139|2
93137|2
93136|2
93129|4
93128|2
93127|4
93126|2
93125|2
93119|2
93118|2
93110|4
93105|2
93102|2
93100|2
93098|2
93092|2
93090|2
93089|2
93085|2
93084|4
93082|2
93080|2
93078|4
93077|4
93076|2
93074|2
93073|4
93072|2
93069|2
93068|4
93067|2
93065|2
93064|2
93061|2
93060|2
93058|4
93057|4
93054|2
93052|2
93050|2
93046|4
93045|4
93044|4
93041|4
93038|2
93037|2
93036|2
93032|4
93028|4
93023|2
93022|2
93020|2
93018|4
93016|4
93011|2
93009|2
93008|2
93006|2
93005|2
93003|4
93002|2
93001|2
92998|4
92995|2
92993|2
92989|2
92987|2
92985|2
92979|8
92978|2
92977|4
92976|2
92973|4
92972|2
92971|2
92969|2
92967|4
92966|2
92965|4
92959|2
92958|2
92957|2
92953|4
92951|4
92949|6
92948|2
92946|2
92943|2
92941|4
92936|2
92935|2
92934|2
92930|2
92929|2
92928|4
92926|2
92921|2
92920|4
92918|2
92913|4
92911|4
92910|2
92908|2
92907|4
92906|2
92905|4
92904|2
92901|2
92898|2
92897|2
92896|6
92895|2
92893|2
92888|4
92887|2
92886|2
92885|2
92884|2
92883|2
92881|2
92880|2
92878|2
92877|2
92875|6
92874|4
92873|2
92869|2
92868|2
92866|2
92864|2
92861|2
92860|2
92859|2
92856|2
92854|2
92852|2
92850|2
92849|4
92846|2
92845|4
92840|4
92838|2
92837|2
92835|2
92832|2
92830|6
92827|2
92826|4
92822|2
92819|2
92817|2
92813|2
92812|2
92811|4
92809|6
92808|2
92803|4
92800|4
92794|2
92791|2
92789|4
92787|2
92786|2
92785|2
92780|2
92776|2
92772|8
92770|2
92769|4
92767|2
92766|2
92765|2
92764|2
92763|2
92761|4
92758|2
92757|2
92753|4
92751|4
92749|2
92744|2
92743|4
92740|2
92739|4
92737|2
92736|2
92735|4
92734|2
92732|4
92731|2
92730|2
92728|4
92727|6
92723|2
92722|2
92721|2
92720|2
92719|2
92718|4
92717|4
92715|2
92714|2
92712|2
92711|4
92710|6
92707|4
92706|6
92705|2
92703|2
92701|2
92700|2
92699|4
92697|2
92696|2
92695|4
92694|2
92692|4
92690|4
92689|6
92688|4
92685|4
92684|2
92682|2
92680|2
92679|4
92678|2
92676|4
92675|2
92674|4
92672|4
92671|2
92670|4
92669|2
92668|4
92667|2
92666|6
92665|2
92663|4
92662|2
92661|10
92659|4
92658|6
92657|2
92653|4
92652|4
92651|8
92650|6
92649|2
92648|2
92647|2
92646|4
92645|2
92644|2
92643|4
92642|4
92641|2
92639|4
92638|6
92637|6
92635|2
92633|8
92631|4
92630|4
92629|4
92628|4
92627|2
92625|2
92624|2
92622|2
92620|2
92619|6
92618|2
92617|2
92615|2
92613|2
92612|2
92611|6
92610|2
92608|10
92607|2
92606|4
92604|6
92602|2
92601|2
92600|2
92599|4
92598|4
92597|4
92596|4
92595|4
92594|2
92593|4
92592|6
92591|2
92590|2
92587|2
92586|6
92582|4
92579|8
92577|4
92576|4
92575|6
92574|8
92572|4
92571|6
92570|2
92569|4
92568|4
92567|4
92566|4
92565|6
92564|10
92562|4
92561|4
92560|2
92559|4
92558|4
92556|6
92555|8
92554|2
92553|4
92552|6
92551|4
92550|4
92548|6
92547|4
92546|4
92543|2
92542|2
92541|4
92540|8
92537|6
92536|6
92534|4
92533|6
92531|6
92530|8
92529|8
92528|2
92527|2
92526|4
92525|2
92524|4
92523|8
92522|2
92521|10
92520|6
92519|4
92517|8
92516|12
92515|4
92514|4
92513|4
92512|2
92511|2
92510|6
92509|2
92508|12
92507|4
92506|4
92505|6
92504|18
92503|8
92502|4
92501|4
92500|2
92499|8
92498|6
92497|2
92495|14
92494|8
92493|4
92492|8
92491|12
92490|10
92489|10
92488|12
92487|8
92486|2
92485|14
92484|18
92483|2
92482|14
92481|6
92480|8
92479|4
92478|6
92477|4
92476|4
92475|4
92474|4
92473|2
92470|2
92467|2
92466|2
92464|2
92463|2
92459|2
92458|2
92454|4
92453|6
92451|8
92448|6
92443|2
92440|4
92438|2
92430|2
92427|2
92426|2
92424|4
92423|2
92422|2
92418|4
92413|2
92412|4
92410|2
92397|2
92393|2
92386|2
92384|2
92383|2
92380|2
92377|2
92367|2
92364|2
92357|2
92353|4
92347|2
92346|4
92345|4
92344|2
92341|4
92335|2
92331|2
92329|2
92327|2
92321|2
92296|2
92291|2
92290|2
92289|2
92288|2
92286|2
92282|2
92281|2
92267|2
92262|4
92257|2
92249|2
92247|6
92244|2
92241|4
92239|2
92229|2
92214|2
92210|2
92208|2
92195|2
92193|2
92191|2
92187|4
92182|2
92180|2
92175|2
92165|2
92164|2
92158|2
92155|2
92144|4
92142|2
92140|2
92133|2
92132|2
92130|2
92128|2
92120|2
92118|4
92114|2
92111|2
92107|2
92097|2
92094|2
92092|2
92090|2
92087|2
92086|2
92085|2
92083|2
92082|2
92080|2
92079|2
92074|2
92072|2
92070|2
92066|2
92064|2
92060|2
92057|4
92051|2
92043|2
92037|2
92032|2
92024|4
92016|2
92013|2
92010|2
92006|2
92003|2
92002|2
92001|2
92000|2
91995|2
91993|2
91992|2
91990|2
91989|2
91986|2
91975|2
91972|2
91968|6
91964|2
91961|2
91960|4
91955|2
91953|2
91948|4
91947|2
91946|2
91940|2
91939|2
91933|2
91925|2
91913|2
91910|2
91909|2
91900|2
91899|2
91892|2
91883|2
91882|2
91880|2
91877|2
91870|2
91869|4
91867|4
91863|2
91861|2
91860|4
91858|2
91855|2
91854|4
91852|2
91849|2
91846|2
91845|2
91844|2
91838|2
91836|2
91835|2
91833|2
91830|4
91828|2
91819|2
91816|2
91814|2
91810|2
91806|2
91804|4
91799|2
91798|2
91796|2
91789|4
91787|2
91784|4
91781|2
91778|2
91775|8
91774|2
91771|2
91770|4
91764|2
91753|2
91750|6
91746|2
91730|4
91729|4
91728|4
91721|2
91719|2
91716|2
91710|2
91708|2
91703|2
91702|4
91697|4
91695|2
91693|2
91690|4
91675|2
91674|2
91668|2
91664|2
91662|2
91659|2
91653|2
91647|2
91646|4
91645|2
91638|2
91632|2
91631|2
91630|4
91626|2
91623|2
91620|2
91612|2
91611|2
91606|2
91599|2
91596|2
91588|2
91584|2
91583|2
91582|2
91578|2
91569|2
91567|2
91566|2
91565|2
91551|2
91550|4
91549|2
91546|2
91539|2
91532|2
91518|2
91515|4
91512|2
91507|2
91506|2
91503|4
91501|2
91499|2
91496|4
91492|2
91491|2
91484|2
91481|2
91477|2
91475|4
91471|2
91468|2
91463|2
91462|2
91461|2
91459|2
91457|2
91442|2
91441|2
91438|4
91437|2
91435|2
91429|2
91425|4
91423|2
91422|2
91419|2
91414|2
91410|2
91408|2
91407|2
91402|2
91398|2
91396|2
91393|2
91391|2
